"combos","SND","SFD","overlap","differential","feasibility","pair_to_all","LUI"
"Poa_pra.Dac_glo.Cyn_cri",1.21774886451471,35.0283305950119,0.68,-0.081,1,1,2.5
"Poa_pra.Dac_glo.Cir_ole",1.27820716635773,53.6598236801295,0.592,0.146,1,1,2.5
"Poa_pra.Dac_glo.Cer_hol",0.436558112849837,38.2179945880809,0.33,0.036,1,1,2.5
"Poa_pra.Dac_glo.Pla_med",0.464652757284855,29.6942869052064,0.43,0.00800000000000001,1,1,2.5
"Poa_pra.Dac_glo.Ran_bul",0.56511851243299,24.9364158472726,0.57,0.003,1,1,2.5
"Poa_pra.Dac_glo.Tri_dub",0.989095306279036,33.9072009778661,0.94,0.019,1,1,2.5
"Poa_pra.Dac_glo.Med_lup",0.960893909117683,31.6865720945881,0.919,0.0269999999999999,1,1,2.5
"Poa_pra.Tri_rep.Arr_ela",0.591308682227308,24.6285337437137,0.559,-0.0810000000000001,1,1,2.5
"Poa_pra.Tri_rep.Fes_rub",0.523234277014696,10.0348003186712,0.476,-0.118,1,1,2.5
"Poa_pra.Tri_rep.Fes_pra",0.928639296050528,23.333736094956,0.799,0.07,1,1,2.5
"Poa_pra.Tri_rep.Tri_pra",0.837885127518606,23.6528758168805,0.676,0.0960000000000001,1,1,2.5
"Poa_pra.Tri_rep.Ran_rep",0.479490646640582,17.4239084348477,0.479,-0.078,1,1,2.5
"Poa_pra.Tri_rep.Bro_hor",0.730135614292243,18.3408686612427,0.717,0.014,1,1,2.5
"Poa_pra.Tri_rep.Pla_lan",0.762279916164611,27.1690998786727,0.702,0.0630000000000001,1,1,2.5
"Poa_pra.Tri_rep.Ach_mil",1.57694172263888,39.9273015250621,0.832,0.137,1,0.666666666666667,2.5
"Poa_pra.Tri_rep.Gal_mol",0.514377345861649,25.4648376989551,0.452,0.039,1,1,2.5
"Poa_pra.Tri_rep.Car_hir",0.129640272576277,25.0605581247524,0.099,0.026,1,1,2.5
"Poa_pra.Tri_rep.Pha_aru",0.925063934237421,33.526681288851,0.535,-0.241,1,1,2.5
"Poa_pra.Tri_rep.Rum_ace",0.721222457575612,26.2126366052165,0.666,-0.082,1,1,2.5
"Poa_pra.Tri_rep.Des_ces",1.18698688102085,35.5552218304965,0.833,0.011,1,1,2.5
"Poa_pra.Tri_rep.Agr_sto",0.661751666160513,21.8967133071147,0.521,-0.13,1,1,2.5
"Poa_pra.Tri_rep.Cyn_cri",0.231752548179336,12.0328575082886,0.218,-0.046,0,1,2.5
"Poa_pra.Tri_rep.Cir_ole",0.380827054635624,33.5899253389798,0.181,-0.236,1,1,2.5
"Poa_pra.Tri_rep.Cer_hol",2.76511255476314,38.6881455569069,0.833,0.163,1,1,2.5
"Poa_pra.Tri_rep.Pla_med",0.591699097732037,25.0833021200725,0.564,-0.0680000000000001,1,1,2.5
"Poa_pra.Tri_rep.Ran_bul",0.480937260601495,20.4370431483228,0.469,-0.0570000000000001,1,1,2.5
"Poa_pra.Tri_rep.Tri_dub",0.8308860245531,30.5186482556294,0.799,-0.0379999999999999,1,1,2.5
"Poa_pra.Tri_rep.Med_lup",0.678208744727726,25.3029445459751,0.628,-0.087,1,1,2.5
"Poa_pra.Arr_ela.Fes_rub",1.09199496518438,29.0947887611999,0.864,0.024,1,1,2.5
"Poa_pra.Arr_ela.Fes_pra",0.961559453944455,37.1600043334484,0.848,-0.056,1,1,2.5
"Poa_pra.Arr_ela.Tri_pra",0.832349201809161,23.1170502628867,0.674,-0.092,1,1,2.5
"Poa_pra.Arr_ela.Ran_rep",0.87582254851963,42.8495154612225,0.849,-0.02,1,1,2.5
"Poa_pra.Arr_ela.Bro_hor",0.80358745625157,29.954455393285,0.736,-0.049,1,1,2.5
"Poa_pra.Arr_ela.Pla_lan",0.721205943157505,39.2445501546773,0.744,-0.049,0,0.666666666666667,2.5
"Poa_pra.Arr_ela.Ach_mil",1.1821853920787,59.0037668363089,0.904,0.077,1,1,2.5
"Poa_pra.Arr_ela.Gal_mol",0.54519923902712,30.9037769225894,0.501,-0.0679999999999999,1,1,2.5
"Poa_pra.Arr_ela.Car_hir",0.142914746382227,17.6416398303073,0.109,-0.005,1,1,2.5
"Poa_pra.Arr_ela.Pha_aru",0.822965262716532,73.2644737711453,0.501,0.07,0,0.666666666666667,2.5
"Poa_pra.Arr_ela.Rum_ace",1.13877966371026,41.7593517290514,0.894,0,1,1,2.5
"Poa_pra.Arr_ela.Des_ces",0.760201076904684,63.6762436466666,0.585,0.0660000000000001,0,0.666666666666667,2.5
"Poa_pra.Arr_ela.Agr_sto",1.12789878536495,47.5138843158102,0.876,0.0659999999999999,1,1,2.5
"Poa_pra.Arr_ela.Cyn_cri",0.726070296634784,40.7046808431945,0.681,-0.07,1,1,2.5
"Poa_pra.Arr_ela.Cir_ole",3.04715352450798,74.0751721339218,0.917,0.08,1,1,2.5
"Poa_pra.Arr_ela.Cer_hol",0.460637100622135,67.5064385783137,0.337,0.051,0,0.666666666666667,2.5
"Poa_pra.Arr_ela.Pla_med",0.803724435790699,49.6579616046779,0.799,-0.0429999999999999,1,1,2.5
"Poa_pra.Arr_ela.Ran_bul",0.33116857091038,52.9547271892006,0.325,-0.01,0,0.666666666666667,2.5
"Poa_pra.Arr_ela.Tri_dub",1.16135427583112,39.9420777468442,0.873,-0.026,1,1,2.5
"Poa_pra.Arr_ela.Med_lup",0.90705325749731,46.8355238487952,0.886,0.00700000000000001,1,1,2.5
"Poa_pra.Fes_rub.Fes_pra",1.03765493333706,24.0866170442038,0.888,0.016,1,1,2.5
"Poa_pra.Fes_rub.Tri_pra",0.717595191284711,16.0244779722615,0.633,0.0259999999999999,1,1,2.5
"Poa_pra.Fes_rub.Ran_rep",0.767716167526009,31.5548556195172,0.697,-0.00600000000000001,1,1,2.5
"Poa_pra.Fes_rub.Bro_hor",0.772603617202706,19.144377057806,0.674,0.03,1,1,2.5
"Poa_pra.Fes_rub.Pla_lan",0.946324346810307,24.7707429345775,0.802,0.102,1,1,2.5
"Poa_pra.Fes_rub.Ach_mil",1.47999410833772,42.8683282117685,0.973,0.015,1,1,2.5
"Poa_pra.Fes_rub.Gal_mol",0.647764534322861,20.9718578718736,0.562,0.0770000000000001,1,1,2.5
"Poa_pra.Fes_rub.Car_hir",0.124366362484201,2.7070842299652,0.104,0.02,1,1,2.5
"Poa_pra.Fes_rub.Pha_aru",1.27467849519785,54.5680017407082,0.751,-0.0659999999999999,1,1,2.5
"Poa_pra.Fes_rub.Rum_ace",0.982484280797257,34.4794606287085,0.842,-0.023,1,1,2.5
"Poa_pra.Fes_rub.Des_ces",1.23019881895499,46.6200028094632,0.893,-0.038,1,1,2.5
"Poa_pra.Fes_rub.Agr_sto",1.07520002254108,37.0175192760452,0.821,-0.0580000000000001,1,1,2.5
"Poa_pra.Fes_rub.Cyn_cri",0.591651042289325,27.8296828739802,0.518,0.011,1,1,2.5
"Poa_pra.Fes_rub.Cir_ole",1.16497987595861,60.7872184432476,0.607,-0.175,1,1,2.5
"Poa_pra.Fes_rub.Cer_hol",1.8538990712426,52.177027582047,0.963,0.031,1,1,2.5
"Poa_pra.Fes_rub.Pla_med",0.674002713811211,33.5937057012848,0.598,-0.00800000000000001,1,1,2.5
"Poa_pra.Fes_rub.Ran_bul",0.71734932303384,28.356086791228,0.632,0.0409999999999999,1,1,2.5
"Poa_pra.Fes_rub.Tri_dub",0.963049094941539,35.9082559526699,0.872,-0.03,1,1,2.5
"Poa_pra.Fes_rub.Med_lup",0.97652912681798,35.0697550109268,0.873,-0.035,1,1,2.5
"Poa_pra.Fes_pra.Tri_pra",0.741523687235609,21.2721820385668,0.69,-0.026,1,1,2.5
"Poa_pra.Fes_pra.Ran_rep",0.822215130965092,36.1290783373499,0.777,0.0439999999999999,1,1,2.5
"Poa_pra.Fes_pra.Bro_hor",0.86641434905462,20.084181532153,0.791,-0.0439999999999999,1,1,2.5
"Poa_pra.Fes_pra.Pla_lan",0.751961568348232,29.974462338191,0.725,-0.014,1,1,2.5
"Poa_pra.Fes_pra.Ach_mil",1.08348474759425,52.0734495071775,0.807,0.117,1,1,2.5
"Poa_pra.Fes_pra.Gal_mol",0.489163612310048,25.8663887605038,0.464,-0.021,1,1,2.5
"Poa_pra.Fes_pra.Car_hir",0.153804145582625,2.10818299026001,0.125,-0.015,1,1,2.5
"Poa_pra.Fes_pra.Pha_aru",1.64355659126721,62.1043419734401,0.881,0.094,1,1,2.5
"Poa_pra.Fes_pra.Rum_ace",0.940102842878116,40.841463262768,0.832,0.0670000000000001,1,1,2.5
"Poa_pra.Fes_pra.Des_ces",0.427556864925572,50.7469142880836,0.316,0.075,1,1,2.5
"Poa_pra.Fes_pra.Agr_sto",1.26483656264778,37.5564127651615,0.911,0.0599999999999999,1,1,2.5
"Poa_pra.Fes_pra.Cyn_cri",0.663350586530685,35.2412411469116,0.628,-0.00700000000000001,1,1,2.5
"Poa_pra.Fes_pra.Cir_ole",2.02842721173397,69.1946994367571,0.792,0.205,1,1,2.5
"Poa_pra.Fes_pra.Cer_hol",1.65046293528025,55.7414031651384,0.921,0.0639999999999999,1,1,2.5
"Poa_pra.Fes_pra.Pla_med",0.796864893564202,41.6019709027902,0.759,0.016,1,1,2.5
"Poa_pra.Fes_pra.Ran_bul",0.583228055237232,35.7278695699615,0.553,0.002,1,1,2.5
"Poa_pra.Fes_pra.Tri_dub",0.862882091584729,41.6461650983994,0.794,0.0649999999999999,1,1,2.5
"Poa_pra.Fes_pra.Med_lup",1.0762991588149,36.3626643994668,0.927,0.003,1,1,2.5
"Poa_pra.Tri_pra.Ran_rep",0.656502189487422,25.6711514105802,0.662,-0.0219999999999999,1,1,2.5
"Poa_pra.Tri_pra.Bro_hor",0.598822678512208,15.1318538235464,0.568,-0.0590000000000001,1,1,2.5
"Poa_pra.Tri_pra.Pla_lan",0.613988557200281,20.5557302088558,0.583,-0.0780000000000001,1,1,2.5
"Poa_pra.Tri_pra.Ach_mil",0.956898391756997,40.4211267197763,0.723,0.07,1,0.666666666666667,2.5
"Poa_pra.Tri_pra.Gal_mol",0.508512370105024,15.1001243247336,0.391,-0.11,1,1,2.5
"Poa_pra.Tri_pra.Car_hir",0.0978982386022236,1.76563243016408,0.104,-0.011,1,1,2.5
"Poa_pra.Tri_pra.Rum_ace",0.752864927598287,31.6077676594883,0.724,0.005,1,1,2.5
"Poa_pra.Tri_pra.Des_ces",1.09231355271522,39.6764651748063,0.799,0.1,1,1,2.5
"Poa_pra.Tri_pra.Agr_sto",0.951343309583361,28.5022479843845,0.716,0.088,1,1,2.5
"Poa_pra.Tri_pra.Cyn_cri",0.438068891619299,28.0254178830048,0.44,-0.064,0,0.666666666666667,2.5
"Poa_pra.Tri_pra.Cir_ole",1.17807561044967,50.0927892552727,0.531,-0.02,1,1,2.5
"Poa_pra.Tri_pra.Cer_hol",0.803487905409805,43.0415991521256,0.507,0.076,1,1,2.5
"Poa_pra.Tri_pra.Pla_med",0.985879702353553,28.8661793866394,0.683,-0.0940000000000001,1,1,2.5
"Poa_pra.Tri_pra.Ran_bul",0.721074567478048,26.6620629268202,0.581,-0.093,1,1,2.5
"Poa_pra.Tri_pra.Tri_dub",0.78956910621199,32.0529051042981,0.778,-0.001,1,1,2.5
"Poa_pra.Tri_pra.Med_lup",0.812891870615447,30.1548165656486,0.788,0.016,1,1,2.5
"Poa_pra.Ran_rep.Bro_hor",0.573351484135497,30.1093896955649,0.552,0.0219999999999999,1,1,2.5
"Poa_pra.Ran_rep.Pla_lan",0.751180491907073,34.6077056691656,0.757,-0.021,1,1,2.5
"Poa_pra.Ran_rep.Ach_mil",1.18732678153806,56.0711228797356,0.929,0.027,1,1,2.5
"Poa_pra.Ran_rep.Gal_mol",0.540719625425839,28.352899889103,0.533,0.005,1,1,2.5
"Poa_pra.Ran_rep.Car_hir",0.14693731558716,19.3560118287977,0.038,-0.073,1,1,2.5
"Poa_pra.Ran_rep.Pha_aru",1.44967891904724,68.4516351847534,0.9,0.013,1,1,2.5
"Poa_pra.Ran_rep.Rum_ace",0.933928302948782,45.6815813281326,0.91,0.011,1,1,2.5
"Poa_pra.Ran_rep.Des_ces",1.44924986597481,53.586158116138,0.955,0.045,1,1,2.5
"Poa_pra.Ran_rep.Agr_sto",1.19827252961185,44.0892757984598,0.917,0.0309999999999999,1,1,2.5
"Poa_pra.Ran_rep.Cyn_cri",0.718561571476034,38.6665301903117,0.737,-0.01,1,1,2.5
"Poa_pra.Ran_rep.Cir_ole",2.08908526236697,75.8851176300787,0.951,0.039,1,1,2.5
"Poa_pra.Ran_rep.Cer_hol",0.6521823004906,63.3531324784222,0.491,0.004,1,1,2.5
"Poa_pra.Ran_rep.Pla_med",0.867445657351311,44.7929789384996,0.855,-0.029,1,1,2.5
"Poa_pra.Ran_rep.Ran_bul",0.670680490835351,38.3899882104009,0.684,-0.0189999999999999,1,1,2.5
"Poa_pra.Ran_rep.Tri_dub",0.962347343528652,44.9260172549763,0.928,0.0169999999999999,1,1,2.5
"Poa_pra.Ran_rep.Med_lup",0.910671541797112,43.786103846999,0.89,0.004,1,1,2.5
"Poa_pra.Bro_hor.Pla_lan",0.753058323630727,21.2978511661939,0.69,-0.0870000000000001,1,1,2.5
"Poa_pra.Bro_hor.Ach_mil",1.11497727636732,42.6585969927667,0.87,0.097,1,1,2.5
"Poa_pra.Bro_hor.Gal_mol",0.440681460887241,18.8415904309457,0.423,-0.052,1,1,2.5
"Poa_pra.Bro_hor.Car_hir",0.107121519037152,4.22430096887754,0.094,-0.018,1,1,2.5
"Poa_pra.Bro_hor.Pha_aru",1.3281459189901,50.5705070489779,0.751,0.116,1,1,2.5
"Poa_pra.Bro_hor.Rum_ace",0.845619054081087,33.8393600156253,0.815,0.02,1,1,2.5
"Poa_pra.Bro_hor.Des_ces",0.792644546329575,42.953586671705,0.582,0.0920000000000001,1,1,2.5
"Poa_pra.Bro_hor.Agr_sto",0.997909952548576,31.9276043978453,0.804,0.0740000000000001,1,1,2.5
"Poa_pra.Bro_hor.Cyn_cri",0.662579310397377,27.8936831128731,0.667,-0.091,1,1,2.5
"Poa_pra.Bro_hor.Cir_ole",1.65133136914632,55.011004761847,0.786,0.108,1,1,2.5
"Poa_pra.Bro_hor.Cer_hol",1.31505230482945,46.8794182689615,0.838,0.115,1,1,2.5
"Poa_pra.Bro_hor.Pla_med",0.694586880268141,34.2885028540507,0.699,-0.012,1,1,2.5
"Poa_pra.Bro_hor.Ran_bul",0.678089147639474,26.3004790391891,0.664,-0.093,1,1,2.5
"Poa_pra.Bro_hor.Tri_dub",0.827166857084417,34.0100054609742,0.807,0.01,1,1,2.5
"Poa_pra.Bro_hor.Med_lup",0.784558433148154,32.4319792267381,0.765,0.019,1,1,2.5
"Poa_pra.Pla_lan.Ach_mil",1.19256286262625,46.3302671485991,0.841,0.125,1,1,2.5
"Poa_pra.Pla_lan.Gal_mol",0.436646632812587,25.1100883344855,0.42,-0.088,1,1,2.5
"Poa_pra.Pla_lan.Car_hir",0.105975902104929,14.4724262479345,0.094,-0.027,1,1,2.5
"Poa_pra.Pla_lan.Pha_aru",1.40612940500587,58.7630141261855,0.768,0.099,1,1,2.5
"Poa_pra.Pla_lan.Rum_ace",1.01551769437306,34.0178593574282,0.828,0.022,1,1,2.5
"Poa_pra.Pla_lan.Des_ces",1.12233244649885,49.0705952167171,0.828,0.109,1,1,2.5
"Poa_pra.Pla_lan.Agr_sto",0.891327117600581,39.7137708875611,0.694,0.0580000000000001,1,1,2.5
"Poa_pra.Pla_lan.Cyn_cri",0.691548988153157,28.7390956416005,0.567,-0.114,1,1,2.5
"Poa_pra.Pla_lan.Cir_ole",1.60344782100689,64.7422771918589,0.709,0.038,1,1,2.5
"Poa_pra.Pla_lan.Cer_hol",1.19780675006568,55.141819091375,0.77,0.075,1,1,2.5
"Poa_pra.Pla_lan.Pla_med",0.776043387720335,38.9254529213216,0.754,-0.0599999999999999,1,1,2.5
"Poa_pra.Pla_lan.Ran_bul",0.542593959512237,34.6485304538815,0.536,-0.0659999999999999,1,1,2.5
"Poa_pra.Pla_lan.Tri_dub",0.826355454726129,39.1744690317638,0.804,0.00600000000000001,1,1,2.5
"Poa_pra.Pla_lan.Med_lup",0.78626754430299,38.3835025049088,0.765,-0.00600000000000001,1,1,2.5
"Poa_pra.Ach_mil.Gal_mol",0.743051514825511,42.2472421653155,0.515,0.155,1,1,2.5
"Poa_pra.Ach_mil.Car_hir",0.209282382152728,27.8244341750231,0.137,0.054,1,1,2.5
"Poa_pra.Ach_mil.Pha_aru",1.72090850912552,96.3372080577951,0.974,0.015,1,1,2.5
"Poa_pra.Ach_mil.Rum_ace",1.14506923507277,63.7932018032041,0.911,0.004,1,0.666666666666667,2.5
"Poa_pra.Ach_mil.Des_ces",1.27278553410142,79.0737298952101,0.853,0.018,1,0.666666666666667,2.5
"Poa_pra.Ach_mil.Agr_sto",1.30009141490661,64.5585566395242,0.9,-0.022,1,1,2.5
"Poa_pra.Ach_mil.Cyn_cri",0.893179092855743,54.7262421464591,0.683,0.137,1,1,2.5
"Poa_pra.Ach_mil.Cir_ole",1.93865922847211,108.666438651179,0.947,0.053,1,1,2.5
"Poa_pra.Ach_mil.Cer_hol",1.75137484504637,87.7503196154199,0.998,0.001,1,1,2.5
"Poa_pra.Ach_mil.Pla_med",1.25852991473999,59.999832089648,0.908,0.0549999999999999,1,1,2.5
"Poa_pra.Ach_mil.Ran_bul",1.26914930614075,45.9209474457558,0.767,0.177,1,1,2.5
"Poa_pra.Ach_mil.Tri_dub",1.27926028090582,61.6116857337794,0.952,-0.01,1,1,2.5
"Poa_pra.Ach_mil.Med_lup",1.26524144657316,60.0273017070391,0.971,0.021,1,1,2.5
"Poa_pra.Gal_mol.Car_hir",0.0677725116950645,12.8427904447244,0.058,-0.044,1,1,2.5
"Poa_pra.Gal_mol.Pha_aru",1.14486413601413,46.7718735966943,0.501,0.253,1,1,2.5
"Poa_pra.Gal_mol.Rum_ace",0.679861278135134,27.9258207972282,0.56,-0.026,1,1,2.5
"Poa_pra.Gal_mol.Des_ces",0.812009197015888,41.1388361975292,0.525,0.174,1,1,2.5
"Poa_pra.Gal_mol.Agr_sto",0.703437494579162,30.6256958199373,0.56,0.111,1,1,2.5
"Poa_pra.Gal_mol.Cyn_cri",0.455733417316235,25.5055500616179,0.391,-0.179,1,1,2.5
"Poa_pra.Gal_mol.Cir_ole",1.59294952328828,48.1262864259111,0.479,0.355,1,1,2.5
"Poa_pra.Gal_mol.Cer_hol",1.11833538862143,41.5002704095706,0.558,0.268,1,1,2.5
"Poa_pra.Gal_mol.Pla_med",0.498304566083098,35.7556815598919,0.506,-0.00800000000000001,1,1,2.5
"Poa_pra.Gal_mol.Ran_bul",0.357686955450941,31.5393549734768,0.381,-0.025,1,1,2.5
"Poa_pra.Gal_mol.Tri_dub",0.597127662990493,32.6658937326262,0.584,-0.001,1,1,2.5
"Poa_pra.Gal_mol.Med_lup",0.562518313812433,32.1499724574971,0.578,0.00600000000000001,1,1,2.5
"Poa_pra.Car_hir.Pha_aru",0.436950525718367,21.4791040646828,0.143,0.082,1,1,2.5
"Poa_pra.Car_hir.Rum_ace",0.145888874811758,22.2057803257264,0.119,-0.005,1,1,2.5
"Poa_pra.Car_hir.Des_ces",0.219450345948552,28.485591558546,0.134,0.001,1,1,2.5
"Poa_pra.Car_hir.Agr_sto",0.191987068517379,14.1094654607391,0.115,0.047,1,1,2.5
"Poa_pra.Car_hir.Cir_ole",0.760814517987051,15.2760026385382,0.058,0.373,1,1,2.5
"Poa_pra.Car_hir.Cer_hol",0.258005250535628,27.4249133480125,0.034,0.187,1,1,2.5
"Poa_pra.Car_hir.Pla_med",0.1277784677008,24.8720822590405,0.111,0.018,1,1,2.5
"Poa_pra.Car_hir.Ran_bul",0.0972857460181701,19.6149124761007,0.121,-0.028,1,1,2.5
"Poa_pra.Car_hir.Tri_dub",0.139217639730061,23.7384839972386,0.137,0.00599999999999998,1,1,2.5
"Poa_pra.Car_hir.Med_lup",0.137972127058984,21.2565406946061,0.129,0.00600000000000001,1,1,2.5
"Poa_pra.Pha_aru.Rum_ace",1.56695105093118,76.7931617861173,0.975,-0.00900000000000001,1,1,2.5
"Poa_pra.Pha_aru.Des_ces",1.65193656105936,97.7353932871689,0.937,-0.004,1,1,2.5
"Poa_pra.Pha_aru.Agr_sto",1.92165145285283,81.0415138379953,0.958,0.019,1,1,2.5
"Poa_pra.Pha_aru.Cir_ole",2.94302378919561,144.132314644547,0.997,0.003,1,1,2.5
"Poa_pra.Pha_aru.Cer_hol",1.7924020310639,110.357751669862,0.981,-0.003,1,1,2.5
"Poa_pra.Pha_aru.Med_lup",1.52777953858096,74.0857954198418,0.943,-0.023,1,1,2.5
"Poa_pra.Rum_ace.Des_ces",1.25543063755038,63.5273610001825,0.953,-0.001,1,1,2.5
"Poa_pra.Rum_ace.Agr_sto",1.1267969143142,51.4595154772894,0.907,-0.028,1,1,2.5
"Poa_pra.Rum_ace.Cyn_cri",0.838950370142438,42.1365300874215,0.721,0.053,1,1,2.5
"Poa_pra.Rum_ace.Cir_ole",1.79176454246472,86.0042384002701,0.946,-0.019,1,1,2.5
"Poa_pra.Rum_ace.Cer_hol",1.12431626155627,71.2214990115021,0.801,-0.004,1,1,2.5
"Poa_pra.Rum_ace.Pla_med",0.938299561323727,50.3184488249706,0.896,0.028,1,1,2.5
"Poa_pra.Rum_ace.Ran_bul",0.926827963219064,36.9501236313078,0.767,0.011,1,1,2.5
"Poa_pra.Rum_ace.Tri_dub",1.01576717961321,50.5688974755454,0.96,0.001,1,1,2.5
"Poa_pra.Rum_ace.Med_lup",0.958358725656564,49.6174291290238,0.917,-0.015,1,1,2.5
"Poa_pra.Des_ces.Agr_sto",1.51509987702266,65.166182587331,0.969,0.021,1,1,2.5
"Poa_pra.Des_ces.Cyn_cri",1.09962615429514,51.8331810820897,0.77,0.138,1,1,2.5
"Poa_pra.Des_ces.Cir_ole",2.988718586287,113.683105626207,0.996,0.004,1,1,2.5
"Poa_pra.Des_ces.Cer_hol",1.97639563778978,89.5663346317752,0.997,0.003,1,1,2.5
"Poa_pra.Des_ces.Pla_med",1.25981956712547,61.2454451169655,0.942,0.051,1,1,2.5
"Poa_pra.Des_ces.Ran_bul",1.07654322758732,51.1782380196329,0.773,0.136,1,1,2.5
"Poa_pra.Des_ces.Tri_dub",1.26924262355275,63.1057892403298,0.979,-0.002,1,1,2.5
"Poa_pra.Des_ces.Med_lup",1.28040462401213,60.920972785504,0.974,-0.01,1,1,2.5
"Poa_pra.Agr_sto.Cyn_cri",0.928638444079734,42.0180377233749,0.734,0.108,1,1,2.5
"Poa_pra.Agr_sto.Cir_ole",1.10403690270103,87.9680171708349,0.552,-0.117,1,1,2.5
"Poa_pra.Agr_sto.Cer_hol",1.53700586955237,73.5260358194872,0.962,-0.00800000000000001,1,1,2.5
"Poa_pra.Agr_sto.Pla_med",1.09444498931356,50.2870362885552,0.896,0.024,1,1,2.5
"Poa_pra.Agr_sto.Ran_bul",1.18316536284662,37.9533885862558,0.768,0.185,1,1,2.5
"Poa_pra.Agr_sto.Tri_dub",1.14661431758081,51.2545813436767,0.932,-0.0239999999999999,1,1,2.5
"Poa_pra.Agr_sto.Med_lup",1.06011733201964,49.9347881681792,0.863,-0.038,1,1,2.5
"Poa_pra.Cyn_cri.Cer_hol",1.25589866083519,57.4370359645464,0.738,0.171,1,1,2.5
"Poa_pra.Cyn_cri.Pla_med",0.836455412143598,38.2168514014453,0.724,-0.052,1,1,2.5
"Poa_pra.Cyn_cri.Ran_bul",0.621147359503436,33.7245946600274,0.549,-0.131,1,1,2.5
"Poa_pra.Cyn_cri.Tri_dub",0.742811450669591,44.1092393887178,0.733,0.00800000000000001,1,1,2.5
"Poa_pra.Cyn_cri.Med_lup",0.774779646057264,41.02400252387,0.732,0,1,1,2.5
"Poa_pra.Cir_ole.Cer_hol",1.91227126349098,124.504706395811,0.988,-0.00600000000000001,1,1,2.5
"Poa_pra.Cir_ole.Pla_med",1.8529426075058,82.9760952747575,0.935,0.0599999999999999,1,1,2.5
"Poa_pra.Cir_ole.Tri_dub",1.66791879801793,85.4919117537658,0.896,-0.0469999999999999,1,1,2.5
"Poa_pra.Cir_ole.Med_lup",1.74096688076686,82.7924418687122,0.928,-0.0549999999999999,1,1,2.5
"Poa_pra.Cer_hol.Pla_med",1.37925059883222,68.4983619622115,0.907,0.0539999999999999,1,1,2.5
"Poa_pra.Cer_hol.Ran_bul",1.24476618133626,56.4828045380022,0.774,0.164,1,1,2.5
"Poa_pra.Cer_hol.Tri_dub",1.58494579404695,68.8507446027451,0.98,0.004,1,1,2.5
"Poa_pra.Cer_hol.Med_lup",1.46728859847076,67.6514388503888,0.984,0.004,1,1,2.5
"Poa_pra.Pla_med.Ran_bul",0.731529229148576,41.8885058816484,0.685,-0.051,1,1,2.5
"Poa_pra.Pla_med.Tri_dub",0.858468180364825,51.7366010438535,0.847,0.00900000000000001,1,1,2.5
"Poa_pra.Pla_med.Med_lup",1.10342190759599,44.7575835866064,0.909,0.024,1,1,2.5
"Poa_pra.Ran_bul.Tri_dub",0.746854176077642,42.9097951227076,0.732,0.01,1,1,2.5
"Poa_pra.Ran_bul.Med_lup",1.18325674117734,22.6355450175499,0.757,0.011,1,1,2.5
"Poa_pra.Tri_dub.Med_lup",0.987626710622045,48.8154272857369,0.959,-0.00800000000000001,1,1,2.5
"Alo_pra.Dac_glo.Tri_rep",0.708298239196699,23.6863106297573,0.67,-0.083,1,1,2.5
"Alo_pra.Dac_glo.Arr_ela",1.02911845393235,31.2654208196641,0.86,-0.056,1,1,2.5
"Alo_pra.Dac_glo.Fes_rub",0.819118556030776,14.5836525811264,0.717,0.028,1,1,2.5
"Alo_pra.Dac_glo.Fes_pra",1.01687272042222,18.3712259526218,0.931,0.0069999999999999,1,1,2.5
"Alo_pra.Dac_glo.Tri_pra",0.884758264373022,3.36541102451903,0.728,-0.0630000000000001,1,1,2.5
"Alo_pra.Dac_glo.Ran_rep",0.617095184320061,28.6964787992853,0.524,0.094,1,1,2.5
"Alo_pra.Dac_glo.Bro_hor",0.969591693620795,12.9684534264562,0.866,0.002,1,1,2.5
"Alo_pra.Dac_glo.Pla_lan",1.04807058031387,30.1750776729846,0.823,0.119,1,1,2.5
"Alo_pra.Dac_glo.Ach_mil",1.03927396145221,42.2457697772846,0.783,0.118,1,1,2.5
"Alo_pra.Dac_glo.Gal_mol",0.931522995486105,25.9295722222784,0.829,-0.053,1,1,2.5
"Alo_pra.Dac_glo.Car_hir",0.242719271489133,4.24896300649434,0.219,-0.021,1,1,2.5
"Alo_pra.Dac_glo.Pha_aru",0.778423542764253,23.218368915681,0.606,-0.092,1,1,2.5
"Alo_pra.Dac_glo.Rum_ace",0.652965060931683,18.6216292708242,0.618,-0.034,1,1,2.5
"Alo_pra.Dac_glo.Des_ces",0.8653432610637,26.3614925256326,0.545,-0.11,1,1,2.5
"Alo_pra.Dac_glo.Agr_sto",0.80274823234834,17.3411121640668,0.75,0,1,1,2.5
"Alo_pra.Dac_glo.Cyn_cri",2.59324530225147,51.2881249721247,0.935,0.052,1,1,2.5
"Alo_pra.Dac_glo.Cir_ole",0.529559822641254,20.959687564355,0.52,-0.012,1,1,2.5
"Alo_pra.Dac_glo.Cer_hol",0.351808551738061,11.4719922631033,0.307,-0.03,1,1,2.5
"Alo_pra.Dac_glo.Pla_med",0.503863462250658,19.4149549795553,0.376,-0.055,1,1,2.5
"Alo_pra.Dac_glo.Ran_bul",0.66664525773485,22.3697004854765,0.61,-0.051,1,1,2.5
"Alo_pra.Dac_glo.Tri_dub",1.23897244771162,31.2765876151346,0.858,-0.0610000000000001,1,1,2.5
